"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.08.2005","22,79","22,31","23,02","22,17","1,41M","2,38%"
"15.08.2005","22,26","21,82","22,28","21,67","2,17M","2,11%"
"12.08.2005","21,80","21,96","22,03","21,59","1,90M","-0,77%"
"11.08.2005","21,97","22,26","22,31","21,87","6,22M","-1,30%"
"10.08.2005","22,26","22,36","22,44","22,13","2,30M","0,13%"
"09.08.2005","22,23","22,47","22,55","21,67","5,36M","-0,89%"
"08.08.2005","22,43","22,46","22,60","22,31","1,75M","-0,31%"
"05.08.2005","22,50","22,41","22,56","22,22","1,40M","0,18%"
"04.08.2005","22,46","21,67","22,65","21,48","4,51M","3,98%"
"03.08.2005","21,60","22,17","22,35","21,48","3,30M","-2,35%"
"02.08.2005","22,12","21,98","22,24","21,92","3,01M","0,73%"
"01.08.2005","21,96","21,72","21,97","21,32","2,13M","1,06%"
"29.07.2005","21,73","22,07","22,17","21,47","3,27M","-1,32%"
"28.07.2005","22,02","22,16","22,38","22,00","955,78K","-0,23%"
"27.07.2005","22,07","22,03","22,44","21,88","1,98M","0,14%"
"26.07.2005","22,04","23,13","23,13","21,98","1,56M","-4,38%"
"25.07.2005","23,05","22,02","23,18","22,02","2,79M","4,96%"
"22.07.2005","21,96","21,18","22,86","21,14","3,47M","3,63%"
"21.07.2005","21,19","21,06","21,31","21,00","2,39M","0,62%"
"20.07.2005","21,06","21,10","21,21","20,97","8,46M","-0,28%"
"19.07.2005","21,12","20,60","21,24","20,60","5,78M","2,52%"
"18.07.2005","20,60","20,78","20,84","20,57","2,90M","-0,91%"
"15.07.2005","20,79","20,87","20,87","20,59","1,81M","-0,38%"
"14.07.2005","20,87","21,08","21,14","20,85","1,82M","-0,71%"
"13.07.2005","21,02","20,62","21,10","20,55","1,82M","1,64%"
"12.07.2005","20,68","20,90","20,92","20,40","1,57M","-0,86%"
"11.07.2005","20,86","20,77","21,22","20,67","1,76M","0,48%"
"08.07.2005","20,76","20,32","20,84","20,32","4,13M","2,82%"
"07.07.2005","20,19","20,08","20,48","19,53","3,30M","0,80%"
"06.07.2005","20,03","18,66","20,77","18,66","10,23M","4,43%"
"05.07.2005","19,18","19,08","19,18","18,89","4,77M","0,58%"
"04.07.2005","19,07","19,19","19,19","19,04","1,67M","-0,21%"
"01.07.2005","19,11","19,06","19,23","19,06","2,19M","0,26%"
"30.06.2005","19,06","19,29","19,29","18,81","1,31M","1,33%"
"29.06.2005","18,81","18,72","18,93","18,72","2,46M","0,43%"
"28.06.2005","18,73","18,79","18,85","18,64","15,30M","-0,16%"
"27.06.2005","18,76","18,89","19,06","18,74","1,18M","-0,69%"
"24.06.2005","18,89","18,49","18,97","18,49","4,78M","0,43%"
"23.06.2005","18,81","18,35","19,02","18,32","1,74M","2,79%"
"22.06.2005","18,30","18,30","18,46","18,28","5,38M","0,00%"
"21.06.2005","18,30","18,39","18,40","18,29","3,57M","-0,49%"
"20.06.2005","18,39","18,49","18,52","18,37","2,42M","-0,38%"
"17.06.2005","18,46","18,49","18,57","18,36","2,27M","0,05%"
"16.06.2005","18,45","18,33","18,48","18,24","3,01M","0,76%"
"15.06.2005","18,31","18,39","18,43","18,30","7,46M","-0,44%"
"14.06.2005","18,39","18,36","18,43","18,24","14,32M","0,44%"
"10.06.2005","18,31","18,27","18,39","18,25","637,86K","0,27%"
"09.06.2005","18,26","18,34","18,41","18,23","1,80M","-0,33%"
"08.06.2005","18,32","18,27","18,39","18,27","8,04M","0,27%"
"07.06.2005","18,27","18,39","18,43","18,16","1,57M","-0,65%"
"06.06.2005","18,39","18,45","18,45","18,31","1,90M","-0,33%"
"03.06.2005","18,45","18,29","18,49","18,29","2,20M","0,82%"
"02.06.2005","18,30","18,40","18,48","18,28","4,01M","-0,27%"
"01.06.2005","18,35","18,39","18,48","18,17","5,26M","-0,22%"
"31.05.2005","18,39","17,88","18,44","17,85","16,22M","2,85%"
"30.05.2005","17,88","17,74","17,93","17,63","13,08K","0,79%"
"27.05.2005","17,74","17,74","17,89","17,66","6,50M","0,11%"
"26.05.2005","17,72","17,89","17,98","17,69","4,03M","-0,95%"
"25.05.2005","17,89","18,13","18,17","17,87","7,58M","-1,32%"
"24.05.2005","18,13","17,10","18,16","17,10","26,64M","2,03%"
"23.05.2005","17,77","17,79","17,86","17,59","1,42M","0,11%"
"20.05.2005","17,75","17,93","17,97","17,72","1,10M","-1,00%"
"19.05.2005","17,93","17,92","18,04","17,87","5,69M","0,17%"
"18.05.2005","17,90","17,95","18,05","17,77","6,17M","0,17%"
"17.05.2005","17,87","17,42","17,88","17,29","32,66M","2,64%"
"16.05.2005","17,41","17,68","17,69","17,41","213,29K","-1,69%"
"14.05.2005","17,71","18,27","18,27","17,64","1,02M","-0,34%"
"13.05.2005","17,77","17,56","17,77","17,51","586,55K","0,85%"
"12.05.2005","17,62","17,57","17,69","17,51","9,80M","0,17%"
"11.05.2005","17,59","17,78","17,89","17,49","7,38M","-2,06%"
"06.05.2005","17,96","18,04","18,06","17,94","3,04M","-0,33%"
"05.05.2005","18,02","18,29","18,33","17,86","7,97M","-1,21%"
"04.05.2005","18,24","18,19","18,33","18,11","1,37M","0,44%"
"03.05.2005","18,16","17,87","18,17","17,86","24,47M","1,74%"
"29.04.2005","17,85","17,74","18,09","17,65","5,31M","0,17%"
"28.04.2005","17,82","17,77","17,97","17,68","14,94M","0,22%"
"27.04.2005","17,78","18,04","18,05","17,62","4,88M","-1,17%"
"26.04.2005","17,99","18,09","18,19","17,94","5,94M","-0,44%"
"25.04.2005","18,07","18,15","18,42","17,89","1,67M","-0,17%"
"22.04.2005","18,10","18,41","18,41","17,95","8,26M","0,78%"
"21.04.2005","17,96","17,72","18,07","17,72","35,15M","0,56%"
"20.04.2005","17,86","18,03","18,03","17,75","3,46M","-0,11%"
"19.04.2005","17,88","18,12","18,12","17,73","195,18K","1,07%"
"18.04.2005","17,69","18,06","18,06","17,49","24,27M","-2,05%"
"15.04.2005","18,06","17,79","18,18","17,75","2,88M","0,95%"
"14.04.2005","17,89","17,92","18,15","17,75","3,08M","-0,11%"
"13.04.2005","17,91","17,55","18,09","17,54","3,95M","2,34%"
"12.04.2005","17,50","17,39","17,60","17,29","3,17M","0,63%"
"11.04.2005","17,39","17,53","17,57","16,81","1,52M","-0,74%"
"08.04.2005","17,52","17,49","17,73","17,35","1,61M","0,23%"
"07.04.2005","17,48","17,39","17,56","17,35","3,25M","0,52%"
"06.04.2005","17,39","17,29","17,39","17,07","5,29M","0,64%"
"05.04.2005","17,28","17,10","17,33","17,10","1,32M","0,76%"
"04.04.2005","17,15","16,95","17,24","16,83","3,61M","1,18%"
"01.04.2005","16,95","16,45","16,95","16,36","2,16M","3,35%"
"31.03.2005","16,40","16,01","16,49","16,01","13,47M","2,50%"
"30.03.2005","16,00","16,17","16,17","15,71","4,15M","-1,05%"
"29.03.2005","16,17","16,38","16,38","16,06","9,03M","-1,40%"
"28.03.2005","16,40","16,31","16,41","16,21","2,26M","0,55%"
"25.03.2005","16,31","16,20","16,43","16,20","985,96K","0,99%"
"24.03.2005","16,15","15,78","16,28","15,73","13,93M","2,15%"
"23.03.2005","15,81","15,80","15,87","15,46","7,86M","-0,88%"
"22.03.2005","15,95","15,58","16,05","15,54","3,23M","1,59%"
"21.03.2005","15,70","15,34","15,87","15,34","2,59M","-0,51%"
"18.03.2005","15,78","15,51","15,85","15,50","3,55M","1,54%"
"17.03.2005","15,54","15,11","15,60","14,94","5,43M","2,85%"
"16.03.2005","15,11","15,73","15,85","15,01","4,73M","-4,25%"
"15.03.2005","15,78","15,82","16,00","15,73","1,78M","-0,75%"
"14.03.2005","15,90","15,81","16,07","15,65","2,24M","0,63%"
"11.03.2005","15,80","15,80","15,87","15,17","5,33M","0,00%"
"10.03.2005","15,80","16,15","16,20","15,66","4,03M","-2,71%"
"09.03.2005","16,24","16,55","16,55","16,05","4,13M","-1,34%"
"05.03.2005","16,46","16,49","16,49","16,36","524,17K","-0,24%"
"04.03.2005","16,50","15,85","16,55","15,77","634,84K","4,43%"
"03.03.2005","15,80","15,68","15,84","15,61","4,00M","0,64%"
"02.03.2005","15,70","16,10","16,30","15,68","874,29K","-2,61%"
"01.03.2005","16,12","16,20","16,38","16,09","4,12M","-0,49%"
"28.02.2005","16,20","16,20","16,25","16,05","2,04M","0,00%"
"25.02.2005","16,20","15,78","16,20","15,76","4,94M","2,66%"
"24.02.2005","15,78","15,57","15,87","15,44","5,48M","1,35%"
"22.02.2005","15,57","15,45","15,58","15,31","4,57M","1,04%"
"21.02.2005","15,41","15,50","15,56","15,37","2,07M","-0,32%"
"18.02.2005","15,46","15,40","15,54","15,23","1,94M","0,59%"
"17.02.2005","15,37","15,39","15,40","15,20","4,48M","0,20%"
"16.02.2005","15,34","15,48","15,60","15,13","5,52M","-1,41%"
"15.02.2005","15,56","15,43","15,58","15,41","5,72M","0,97%"
"14.02.2005","15,41","15,11","15,45","15,05","2,35M","1,78%"
"11.02.2005","15,14","14,99","15,25","14,71","3,18M","1,00%"
"10.02.2005","14,99","14,98","15,09","14,71","37,76M","0,07%"
"09.02.2005","14,98","15,03","15,15","14,86","26,99M","0,27%"
"08.02.2005","14,94","14,83","14,96","14,76","3,34M","0,54%"
"07.02.2005","14,86","14,77","14,90","14,71","1,99M","1,09%"
"04.02.2005","14,70","14,62","14,79","14,54","3,03M","0,41%"
"03.02.2005","14,64","14,94","14,94","14,43","4,13M","1,17%"
"02.02.2005","14,47","14,48","14,59","14,36","2,61M","0,00%"
"01.02.2005","14,47","14,04","14,53","14,04","2,85M","1,83%"
"31.01.2005","14,21","13,76","14,55","13,76","13,48M","0,00%"
"28.01.2005","14,21","13,94","14,27","13,82","11,82M","1,94%"
"27.01.2005","13,94","13,93","13,99","13,85","6,25M","0,07%"
"26.01.2005","13,93","13,90","14,06","13,79","5,28M","0,29%"
"25.01.2005","13,89","13,67","14,06","13,67","5,36M","1,61%"
"24.01.2005","13,67","13,80","13,80","13,34","9,70M","1,86%"
"21.01.2005","13,42","13,77","13,77","13,23","17,47M","0,68%"
"20.01.2005","13,33","13,47","13,54","13,26","3,76M","-1,19%"
"19.01.2005","13,49","13,46","13,71","13,38","3,49M","0,22%"
"18.01.2005","13,46","13,52","13,65","13,37","1,76M","-0,44%"
"17.01.2005","13,52","13,59","13,89","13,52","29,89M","-1,74%"
"14.01.2005","13,76","13,87","14,01","13,76","12,95M","-0,86%"
"13.01.2005","13,88","13,97","13,97","13,72","6,07M","-0,22%"
"12.01.2005","13,91","14,10","14,10","13,78","2,24M","-1,14%"
"11.01.2005","14,07","13,93","14,11","13,70","2,20M","1,74%"
"30.12.2004","13,83","13,35","14,01","13,34","10,63M","3,60%"
"29.12.2004","13,35","13,48","13,52","13,13","11,14M","-1,40%"
"28.12.2004","13,54","13,64","13,69","13,48","9,44M","-1,10%"
"27.12.2004","13,69","13,21","13,71","13,21","7,28M","0,59%"
"24.12.2004","13,61","13,28","13,66","13,26","15,90M","2,64%"
"23.12.2004","13,26","13,12","13,35","13,02","13,28M","1,07%"
"22.12.2004","13,12","13,41","13,41","12,92","17,75M","-1,80%"
"21.12.2004","13,36","12,52","13,40","12,47","32,28M","6,71%"
"20.12.2004","12,52","11,97","12,52","11,93","9,80M","2,12%"
"17.12.2004","12,26","12,82","12,82","12,13","8,88M","-2,47%"
"16.12.2004","12,57","12,72","12,84","12,46","12,04M","-0,79%"
"15.12.2004","12,67","12,67","12,77","12,43","14,03M","0,00%"
"14.12.2004","12,67","12,13","12,75","12,03","31,43M","5,32%"
"10.12.2004","12,03","12,30","12,57","11,68","23,06M","-2,51%"
"09.12.2004","12,34","12,92","13,12","12,30","26,09M","-4,49%"
"08.12.2004","12,92","13,77","13,99","12,72","45,48M","-6,17%"
"07.12.2004","13,77","13,16","13,77","13,15","17,79M","4,71%"
"06.12.2004","13,15","13,12","13,19","12,92","10,44M","-0,30%"
"03.12.2004","13,19","13,90","13,90","13,12","12,03M","-1,27%"
"02.12.2004","13,36","13,36","13,62","12,95","20,35M","0,00%"
"01.12.2004","13,36","13,67","13,67","13,28","10,83M","-2,34%"
"30.11.2004","13,68","13,85","13,85","13,27","14,49M","1,63%"
"29.11.2004","13,46","13,52","13,57","13,23","9,24M","-0,37%"
"26.11.2004","13,51","13,43","13,73","13,37","12,51M","0,37%"
"25.11.2004","13,46","13,57","13,75","13,15","14,88M","-0,96%"
"24.11.2004","13,59","13,37","13,97","13,37","17,00M","-1,38%"
"23.11.2004","13,78","14,11","14,16","13,67","25,15M","-2,41%"
"22.11.2004","14,12","14,16","14,27","14,07","9,38M","0,07%"
"19.11.2004","14,11","14,44","14,54","14,06","26,96M","-2,76%"
"18.11.2004","14,51","14,01","14,57","14,00","57,28M","3,05%"
"17.11.2004","14,08","13,92","14,16","13,83","13,53M","1,00%"
"16.11.2004","13,94","13,68","14,11","13,68","27,89M","-0,99%"
"15.11.2004","14,08","14,11","14,28","14,07","17,19M","-0,14%"
"12.11.2004","14,10","14,06","14,16","14,01","9,51M","-0,07%"
"11.11.2004","14,11","13,97","14,36","13,94","28,31M","0,71%"
"10.11.2004","14,01","14,09","14,13","13,90","24,55M","-0,71%"
"09.11.2004","14,11","13,98","14,21","13,90","17,23M","0,86%"
"05.11.2004","13,99","13,31","14,05","13,29","42,48M","5,03%"
"04.11.2004","13,32","13,27","13,35","12,87","36,34M","0,91%"
"03.11.2004","13,20","13,40","13,52","13,14","13,53M","-1,57%"
"02.11.2004","13,41","12,99","13,46","12,99","24,15M","0,52%"
"01.11.2004","13,34","13,66","13,66","13,26","28,51M","-1,19%"
"29.10.2004","13,50","13,03","13,61","12,97","30,24M","3,45%"
"28.10.2004","13,05","13,26","13,26","12,82","26,74M","-0,53%"
"27.10.2004","13,12","12,87","13,27","12,84","36,92M","2,26%"
"26.10.2004","12,83","12,62","12,87","12,44","15,57M","1,66%"
"25.10.2004","12,62","12,72","12,82","12,58","18,32M","-0,55%"
"22.10.2004","12,69","12,52","12,71","12,52","12,66M","1,60%"
"21.10.2004","12,49","12,43","12,61","12,23","20,09M","0,64%"
"20.10.2004","12,41","12,92","12,95","12,38","31,28M","-3,72%"
"19.10.2004","12,89","12,73","13,07","12,67","41,58M","1,58%"
"18.10.2004","12,69","12,47","12,71","12,43","13,96M","1,76%"
"15.10.2004","12,47","12,62","12,67","12,36","11,57M","-0,80%"
"14.10.2004","12,57","12,45","12,57","12,42","11,02M","0,56%"
"13.10.2004","12,50","12,30","12,59","12,30","31,43M","1,71%"
"12.10.2004","12,29","12,93","13,10","12,29","46,10M","-4,95%"
"11.10.2004","12,93","12,67","12,96","12,58","31,82M","2,21%"
"08.10.2004","12,65","12,62","12,68","12,55","15,83M","0,24%"
"07.10.2004","12,62","12,62","12,67","12,59","13,62M","0,08%"
"06.10.2004","12,61","12,48","12,62","12,38","25,80M","1,04%"
"05.10.2004","12,48","12,39","12,52","12,39","19,76M","0,73%"
"04.10.2004","12,39","12,41","12,47","12,28","19,60M","0,16%"
"01.10.2004","12,37","12,14","12,42","12,03","29,21M","2,49%"
"30.09.2004","12,07","12,08","12,17","12,03","8,19M","0,25%"
"29.09.2004","12,04","11,57","12,21","11,57","12,37M","-0,17%"
"28.09.2004","12,06","12,15","12,20","11,93","16,06M","-0,74%"
"27.09.2004","12,15","12,17","12,22","12,11","18,31M","-0,16%"
"24.09.2004","12,17","12,22","12,28","12,11","7,48M","-0,41%"
"23.09.2004","12,22","12,35","12,36","12,18","17,32M","-0,97%"
"22.09.2004","12,34","12,48","12,57","12,34","14,58M","-1,44%"
"21.09.2004","12,52","12,43","12,55","12,41","13,34M","0,56%"
"20.09.2004","12,45","12,42","12,47","12,34","7,74M","0,24%"
"17.09.2004","12,42","12,39","12,44","12,31","9,24M","0,24%"
"16.09.2004","12,39","12,31","12,48","12,26","27,13M","0,65%"
"15.09.2004","12,31","12,35","12,40","12,31","15,43M","-0,16%"
"14.09.2004","12,33","12,02","12,41","12,00","27,05M","2,66%"
"13.09.2004","12,01","12,15","12,15","11,88","6,01M","-0,25%"
"10.09.2004","12,04","11,97","12,17","11,93","16,43M","0,84%"
"09.09.2004","11,94","11,78","11,99","11,78","22,52M","0,93%"
"08.09.2004","11,83","11,85","11,90","11,78","11,20M","-0,17%"
"07.09.2004","11,85","11,86","11,91","11,72","15,54M","0,42%"
"06.09.2004","11,80","11,56","11,82","11,56","6,51M","0,77%"
"03.09.2004","11,71","11,48","11,77","11,46","16,73M","2,00%"
"02.09.2004","11,48","11,43","11,63","11,40","21,25M","0,61%"
"01.09.2004","11,41","11,38","11,48","11,31","15,19M","0,09%"
"31.08.2004","11,40","11,30","11,48","11,22","20,13M","0,80%"
"30.08.2004","11,31","11,33","11,38","11,20","9,88M","-0,18%"
"27.08.2004","11,33","11,26","11,39","11,24","10,52M","0,62%"
"26.08.2004","11,26","11,13","11,40","11,09","20,83M","1,62%"
"25.08.2004","11,08","10,94","11,10","10,91","9,73M","0,73%"
"24.08.2004","11,00","11,03","11,08","10,93","7,58M","0,27%"
"23.08.2004","10,97","10,99","10,99","10,84","4,75M","0,00%"
"20.08.2004","10,97","10,99","11,08","10,91","5,44M","-0,09%"
"19.08.2004","10,98","10,98","11,04","10,86","10,68M","0,00%"
"18.08.2004","10,98","11,00","11,22","10,83","19,58M","0,00%"
"17.08.2004","10,98","11,02","11,11","10,95","6,67M","-0,81%"
"16.08.2004","11,07","11,13","11,19","11,03","7,37M","-0,54%"
"13.08.2004","11,13","11,29","11,29","10,90","14,46M","1,74%"
"12.08.2004","10,94","10,68","10,95","10,64","6,25M","2,43%"
"11.08.2004","10,68","10,75","10,83","10,64","5,95M","-0,56%"
"10.08.2004","10,74","10,74","10,78","10,66","7,96M","-0,46%"
"09.08.2004","10,79","10,88","10,93","10,78","13,50M","0,47%"
"06.08.2004","10,74","10,78","10,81","10,57","11,37M","-0,46%"
"05.08.2004","10,79","10,94","11,09","10,74","18,60M","-1,19%"
"04.08.2004","10,92","10,73","10,93","10,72","11,85M","1,58%"
"03.08.2004","10,75","10,76","10,96","10,64","15,06M","0,28%"
"02.08.2004","10,72","11,12","11,22","10,67","15,51M","-2,81%"
"30.07.2004","11,03","11,51","11,51","10,95","11,33M","-0,45%"
"29.07.2004","11,08","11,00","11,27","10,88","17,83M","0,82%"
"28.07.2004","10,99","11,82","11,93","10,88","30,38M","-6,55%"
"27.07.2004","11,76","12,01","12,08","11,68","14,80M","-2,08%"
"26.07.2004","12,01","12,11","12,31","11,91","9,70M","-0,17%"
"23.07.2004","12,03","12,08","12,19","12,03","12,16M","0,42%"
"22.07.2004","11,98","12,09","12,13","11,82","17,75M","-1,24%"
"21.07.2004","12,13","12,23","12,41","12,05","27,84M","-0,82%"
"20.07.2004","12,23","12,69","12,76","12,17","33,01M","-3,62%"
"19.07.2004","12,69","12,71","12,78","12,51","23,45M","1,20%"
"16.07.2004","12,54","12,69","12,72","12,34","29,88M","-1,10%"
"15.07.2004","12,68","12,03","12,71","11,98","54,81M","5,58%"
"14.07.2004","12,01","11,92","12,02","11,80","12,09M","1,26%"
"13.07.2004","11,86","11,68","11,97","11,65","33,42M","1,63%"
"12.07.2004","11,67","11,53","11,67","11,53","10,36M","1,21%"
"09.07.2004","11,53","11,54","11,60","11,49","7,25M","-0,35%"
"08.07.2004","11,57","11,58","11,67","11,53","23,93M","-0,17%"
"07.07.2004","11,59","11,70","11,73","11,51","17,58M","-0,52%"
"06.07.2004","11,65","11,59","11,71","11,53","30,36M","0,95%"
"05.07.2004","11,54","11,41","11,58","11,33","11,01M","0,09%"
"02.07.2004","11,53","11,33","11,55","11,18","22,06M","0,79%"
"01.07.2004","11,44","11,69","11,82","11,36","36,14M","-1,89%"
"30.06.2004","11,66","11,68","11,76","11,53","31,92M","0,00%"
"29.06.2004","11,66","11,44","11,71","11,19","46,15M","1,39%"
"28.06.2004","11,50","11,87","11,87","11,37","23,44M","-3,12%"
"25.06.2004","11,87","11,73","11,97","11,55","41,32M","1,19%"
"24.06.2004","11,73","11,69","11,84","11,54","24,38M","0,43%"
"23.06.2004","11,68","11,58","11,73","11,51","26,47M","0,78%"
"22.06.2004","11,59","11,71","11,73","11,43","16,35M","-1,11%"
"21.06.2004","11,72","11,72","11,91","11,62","25,54M","0,17%"
"18.06.2004","11,70","11,83","12,05","11,55","24,98M","-1,10%"
"17.06.2004","11,83","11,08","11,88","10,95","55,99M","7,55%"
"16.06.2004","11,00","10,98","11,10","10,25","49,43M","0,27%"
"15.06.2004","10,97","11,27","11,33","10,89","36,23M","-3,18%"
"11.06.2004","11,33","11,40","11,48","10,98","24,95M","-1,31%"
"10.06.2004","11,48","11,70","11,73","11,38","12,12M","-1,88%"
"09.06.2004","11,70","11,93","11,93","11,64","34,85M","-0,34%"
"08.06.2004","11,74","12,16","12,16","11,63","43,78M","-0,93%"
"07.06.2004","11,85","11,64","11,90","11,51","18,07M","2,69%"
"04.06.2004","11,54","11,69","11,70","11,44","16,37M","-1,03%"
"03.06.2004","11,66","11,63","11,80","11,50","33,40M","0,34%"
"02.06.2004","11,62","11,16","11,65","10,85","35,11M","4,40%"
"01.06.2004","11,13","11,28","11,38","10,80","22,01M","-1,33%"
"31.05.2004","11,28","11,50","11,53","11,09","19,54M","-1,83%"
"28.05.2004","11,49","11,77","11,77","11,46","17,67M","-2,05%"
"27.05.2004","11,73","11,86","11,98","11,58","25,31M","-1,10%"
"26.05.2004","11,86","11,83","11,99","11,71","26,03M","1,11%"
"25.05.2004","11,73","12,18","12,22","11,69","23,13M","-3,85%"
"24.05.2004","12,20","12,26","12,28","11,93","22,64M","-0,25%"
"21.05.2004","12,23","12,33","12,40","12,18","37,20M","-0,65%"
"20.05.2004","12,31","11,56","12,41","11,56","53,27M","4,06%"
"19.05.2004","11,83","11,82","12,15","11,68","62,80M","-0,08%"
"18.05.2004","11,84","11,41","11,87","11,33","54,66M","4,59%"
"17.05.2004","11,32","10,96","11,33","10,78","31,28M","3,28%"
"14.05.2004","10,96","11,17","11,22","10,76","23,97M","-1,53%"
"13.05.2004","11,13","10,98","11,50","10,91","53,15M","1,92%"
"12.05.2004","10,92","10,25","10,95","10,25","36,89M","8,76%"
"11.05.2004","10,04","10,41","10,41","9,69","19,37M","-4,38%"
"07.05.2004","10,50","11,15","11,15","10,49","34,02M","-6,00%"
"06.05.2004","11,17","11,31","11,40","11,12","18,00M","-0,80%"
"05.05.2004","11,26","11,13","11,48","11,11","18,28M","1,81%"
"30.04.2004","11,06","11,18","11,61","11,03","39,69M","-0,81%"
"29.04.2004","11,15","11,38","11,68","11,13","77,25M","-4,86%"
"28.04.2004","11,72","11,97","12,17","11,72","49,26M","-2,09%"
"27.04.2004","11,97","11,60","11,98","11,57","50,85M","3,19%"
"26.04.2004","11,60","11,68","11,88","11,54","23,68M","-0,26%"
"23.04.2004","11,63","11,63","11,83","11,51","22,14M","0,43%"
"22.04.2004","11,58","11,47","12,03","11,35","43,99M","0,52%"
"21.04.2004","11,52","11,80","11,80","11,43","40,57M","-2,62%"
"20.04.2004","11,83","11,68","11,91","11,58","22,08M","1,63%"
"19.04.2004","11,64","11,79","11,93","11,42","34,25M","-1,27%"
"16.04.2004","11,79","12,18","12,23","11,79","25,65M","-2,88%"
"15.04.2004","12,14","11,98","12,15","11,83","41,91M","1,76%"
"14.04.2004","11,93","11,93","12,24","11,67","52,19M","-0,08%"
"13.04.2004","11,94","12,18","12,37","11,82","26,53M","-3,16%"
"12.04.2004","12,33","12,39","12,56","12,30","18,00M","-0,48%"
"09.04.2004","12,39","12,52","12,52","12,34","9,84M","-0,16%"
"08.04.2004","12,41","12,28","12,51","12,05","48,03M","1,14%"
"07.04.2004","12,27","12,27","12,39","12,03","49,97M","0,33%"
"06.04.2004","12,23","12,82","12,92","12,17","49,92M","-4,53%"
"05.04.2004","12,81","12,65","13,04","12,65","45,29M","1,10%"
"02.04.2004","12,67","12,37","12,70","12,37","20,48M","0,56%"
"01.04.2004","12,60","12,60","12,76","12,33","40,99M","0,40%"
"31.03.2004","12,55","12,62","12,72","12,25","63,01M","-0,32%"
"30.03.2004","12,59","12,74","13,26","12,42","88,25M","-0,08%"
"29.03.2004","12,60","11,92","12,67","11,78","68,05M","6,51%"
"26.03.2004","11,83","11,82","12,11","11,68","57,14M","1,20%"
"25.03.2004","11,69","11,50","11,73","11,47","34,86M","1,56%"
"24.03.2004","11,51","11,57","11,75","11,36","65,70M","-0,17%"
"23.03.2004","11,53","11,28","11,72","11,28","29,64M","1,77%"
"22.03.2004","11,33","11,54","12,13","11,27","78,81M","-2,07%"
"19.03.2004","11,57","10,95","11,62","10,88","96,50M","5,57%"
"18.03.2004","10,96","10,25","11,01","10,25","110,95M","7,03%"
"17.03.2004","10,24","10,24","10,26","10,12","22,37M","1,19%"
"16.03.2004","10,12","9,99","10,14","9,97","10,58M","0,90%"
"15.03.2004","10,03","9,96","10,19","9,81","48,11M","1,31%"
"12.03.2004","9,90","9,86","9,96","9,83","12,14M","-0,30%"
"11.03.2004","9,93","10,04","10,06","9,82","33,51M","-1,39%"
"10.03.2004","10,07","10,19","10,24","10,01","27,97M","-1,18%"
"09.03.2004","10,19","10,00","10,21","9,96","36,56M","1,90%"
"05.03.2004","10,00","9,88","10,04","9,82","49,38M","1,63%"
"04.03.2004","9,84","9,77","9,87","9,42","49,82M","0,72%"
"03.03.2004","9,77","9,94","9,99","9,72","26,60M","-2,01%"
"02.03.2004","9,97","10,07","10,12","9,95","25,07M","-0,80%"
"01.03.2004","10,05","9,80","10,09","9,80","55,91M","2,76%"
"27.02.2004","9,78","9,74","9,84","9,74","10,17M","0,41%"
"26.02.2004","9,74","9,84","9,92","9,70","47,71M","-0,92%"
"25.02.2004","9,83","9,62","9,89","9,58","47,38M","2,93%"
"24.02.2004","9,55","8,85","9,85","8,85","80,09M","2,25%"
"20.02.2004","9,34","9,14","9,39","9,14","38,27M","1,97%"
"19.02.2004","9,16","9,05","9,20","9,04","31,97M","1,33%"
"18.02.2004","9,04","9,02","9,12","8,97","31,72M","0,33%"
"17.02.2004","9,01","8,95","9,13","8,95","33,40M","0,78%"
"16.02.2004","8,94","8,90","8,98","8,87","11,98M","0,34%"
"13.02.2004","8,91","8,92","8,95","8,83","22,22M","0,00%"
"12.02.2004","8,91","8,82","8,93","8,75","33,29M","1,14%"
"11.02.2004","8,81","8,65","8,89","8,63","52,81M","1,85%"
"10.02.2004","8,65","8,65","8,77","8,62","40,11M","-0,46%"
"09.02.2004","8,69","8,54","8,74","8,51","45,11M","2,12%"
"06.02.2004","8,51","8,35","8,53","8,35","18,80M","0,12%"
"05.02.2004","8,50","8,55","8,58","8,47","15,01M","-0,47%"
"04.02.2004","8,54","8,42","8,55","8,41","13,95M","1,79%"
"03.02.2004","8,39","8,30","8,42","8,29","9,47M","0,96%"
"02.02.2004","8,31","8,32","8,37","8,22","8,43M","-0,12%"
"30.01.2004","8,32","8,45","8,46","8,31","13,22M","-1,65%"
"29.01.2004","8,46","8,50","8,54","8,41","15,91M","-0,59%"
"28.01.2004","8,51","8,58","8,61","8,46","11,63M","-0,82%"
"27.01.2004","8,58","8,63","8,66","8,46","24,73M","-0,46%"
"26.01.2004","8,62","8,53","8,65","8,51","46,34M","1,06%"
"23.01.2004","8,53","8,51","8,61","8,50","22,39M","0,12%"
"22.01.2004","8,52","8,52","8,55","8,37","8,81M","0,24%"
"21.01.2004","8,50","8,48","8,58","8,48","14,15M","0,24%"
"20.01.2004","8,48","8,47","8,57","8,47","15,37M","0,12%"
"19.01.2004","8,47","8,47","8,57","8,33","14,25M","0,00%"
"16.01.2004","8,47","8,25","8,50","8,19","15,42M","2,29%"
"15.01.2004","8,28","8,51","8,58","8,21","21,64M","-3,27%"
