"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.09.2015","49,70","49,00","49,90","46,70","1,20K","1,43%"
"10.09.2015","49,00","50,00","50,00","49,00","0,50K","0,00%"
"09.09.2015","49,00","50,00","50,00","49,00","0,40K","-0,20%"
"08.09.2015","49,10","50,00","50,00","49,10","1,50K","-1,80%"
"07.09.2015","50,00","51,90","52,90","50,00","2,00K","-2,15%"
"04.09.2015","51,10","51,90","51,90","49,50","2,00K","1,19%"
"03.09.2015","50,50","50,50","50,50","50,50","0,20K","0,00%"
"02.09.2015","50,50","50,50","50,50","50,50","0,50K","0,00%"
"01.09.2015","50,50","50,50","50,50","50,50","0,60K","-0,59%"
"31.08.2015","50,80","49,50","50,80","49,10","0,40K","-0,20%"
"27.08.2015","50,90","51,90","51,90","50,90","1,20K","1,80%"
"26.08.2015","50,00","50,00","50,80","50,00","0,40K","3,09%"
"24.08.2015","48,50","51,90","51,90","48,50","0,20K","-6,55%"
"20.08.2015","51,90","51,90","51,90","51,90","0,60K","0,00%"
"19.08.2015","51,90","52,00","52,00","51,80","1,50K","-0,19%"
"18.08.2015","52,00","50,50","52,10","50,00","0,80K","-1,14%"
"17.08.2015","52,60","52,60","52,60","52,60","0,10K","2,73%"
"13.08.2015","51,20","56,50","56,80","51,20","0,70K","-3,40%"
"12.08.2015","53,00","53,00","53,00","53,00","0,10K","-3,46%"
"11.08.2015","54,90","56,10","56,10","47,50","8,50K","-3,51%"
"10.08.2015","56,90","55,50","56,90","55,50","1,10K","2,52%"
"07.08.2015","55,50","55,50","55,50","55,50","0,10K","-2,29%"
"05.08.2015","56,80","56,80","56,80","56,80","0,10K","9,23%"
"04.08.2015","52,00","51,00","52,00","51,00","0,20K","-1,14%"
"03.08.2015","52,60","50,10","59,80","49,10","3,30K","3,14%"
"31.07.2015","51,00","51,10","51,10","51,00","0,20K","0,20%"
"30.07.2015","50,90","50,90","50,90","50,90","0,20K","3,67%"
"29.07.2015","49,10","50,90","50,90","49,10","1,20K","-3,54%"
"28.07.2015","50,90","50,70","52,90","50,70","1,30K","0,59%"
"27.07.2015","50,60","47,50","50,60","47,20","0,50K","-2,50%"
"24.07.2015","51,90","50,90","52,00","50,90","4,30K","1,96%"
"23.07.2015","50,90","47,50","50,90","47,00","2,70K","0,00%"
"22.07.2015","50,90","50,90","50,90","50,90","0,10K","0,00%"
"21.07.2015","50,90","49,90","50,90","49,90","1,40K","5,82%"
"20.07.2015","48,10","47,10","48,10","47,00","0,60K","-5,50%"
"17.07.2015","50,90","50,80","50,90","50,20","0,40K","1,80%"
"16.07.2015","50,00","50,10","50,10","50,00","2,50K","-0,40%"
"15.07.2015","50,20","50,20","50,20","50,20","0,10K","0,00%"
"14.07.2015","50,20","48,80","50,20","48,70","0,40K","0,40%"
"13.07.2015","50,00","51,80","51,80","50,00","0,30K","-3,66%"
"10.07.2015","51,90","51,90","51,90","47,90","0,30K","0,00%"
"09.07.2015","51,90","49,60","54,50","49,60","10,80K","9,96%"
"08.07.2015","47,20","45,70","49,60","43,00","3,40K","-5,79%"
"06.07.2015","50,10","50,10","50,70","50,00","1,40K","-5,47%"
"30.06.2015","53,00","52,90","53,00","52,90","5,90K","0,00%"
"29.06.2015","53,00","53,10","53,10","53,00","0,80K","-3,64%"
"25.06.2015","55,00","55,00","55,00","55,00","1,60K","0,00%"
"24.06.2015","55,00","59,60","59,60","53,00","4,80K","-6,62%"
"22.06.2015","58,90","58,60","58,90","58,60","0,40K","8,87%"
"19.06.2015","54,10","54,20","54,20","54,10","0,20K","-3,39%"
"16.06.2015","56,00","53,10","57,00","53,10","0,60K","4,67%"
"15.06.2015","53,50","53,10","53,50","53,10","0,30K","2,69%"
"11.06.2015","52,10","55,00","55,00","52,10","0,30K","-5,27%"
"10.06.2015","55,00","52,60","55,00","52,60","0,30K","-3,51%"
"09.06.2015","57,00","57,00","57,00","57,00","1,00K","0,00%"
"08.06.2015","57,00","57,00","57,20","56,90","1,30K","-4,52%"
"05.06.2015","59,70","54,70","59,70","54,30","1,60K","6,23%"
"04.06.2015","56,20","56,20","56,20","56,20","0,10K","-1,40%"
"03.06.2015","57,00","56,10","57,00","56,10","0,40K","0,00%"
"02.06.2015","57,00","56,90","57,00","56,90","33,70K","1,97%"
"01.06.2015","55,90","57,00","57,00","55,90","15,00K","-3,62%"
"29.05.2015","58,00","56,60","60,50","56,60","50,90K","-4,76%"
"28.05.2015","60,90","56,20","60,90","55,00","8,70K","8,56%"
"27.05.2015","56,10","56,20","56,20","56,10","1,80K","0,18%"
"26.05.2015","56,00","58,60","60,90","55,90","2,60K","-1,58%"
"25.05.2015","56,90","54,50","56,90","54,00","2,50K","-0,18%"
"22.05.2015","57,00","58,10","58,10","57,00","1,90K","-3,39%"
"21.05.2015","59,00","59,60","59,80","58,00","1,40K","-0,17%"
"20.05.2015","59,10","59,10","59,10","59,10","0,30K","-0,34%"
"18.05.2015","59,30","59,30","59,30","59,30","0,10K","0,00%"
"15.05.2015","59,30","60,00","61,50","59,10","1,70K","-1,17%"
"14.05.2015","60,00","58,10","60,00","58,10","0,70K","0,84%"
"13.05.2015","59,50","61,50","61,50","59,50","1,40K","-3,25%"
"12.05.2015","61,50","60,00","61,50","60,00","0,20K","4,06%"
"08.05.2015","59,10","60,00","60,00","59,10","2,10K","-0,17%"
"07.05.2015","59,20","59,20","59,20","59,10","0,30K","-2,47%"
"06.05.2015","60,70","59,50","60,70","59,50","2,30K","1,17%"
"05.05.2015","60,00","60,20","60,90","60,00","1,10K","-0,83%"
"30.04.2015","60,50","62,50","62,90","60,50","0,70K","-0,98%"
"29.04.2015","61,10","63,50","63,50","61,10","1,70K","-3,78%"
"27.04.2015","63,50","61,00","63,50","60,80","1,60K","-5,08%"
"23.04.2015","66,90","62,00","67,00","62,00","1,10K","0,60%"
"20.04.2015","66,50","60,50","66,50","60,50","0,40K","-2,21%"
"16.04.2015","68,00","68,00","68,00","68,00","0,10K","1,49%"
"15.04.2015","67,00","67,00","67,00","67,00","0,10K","4,04%"
"14.04.2015","64,40","64,30","64,40","64,30","0,70K","2,71%"
"13.04.2015","62,70","62,70","62,70","62,70","0,10K","2,12%"
"10.04.2015","61,40","60,00","62,90","58,10","1,80K","-4,06%"
"09.04.2015","64,00","63,00","65,90","53,20","6,20K","-1,99%"
"08.04.2015","65,30","63,40","65,90","63,00","1,50K","-1,21%"
"07.04.2015","66,10","66,10","67,80","66,10","0,40K","-2,36%"
"06.04.2015","67,70","63,00","67,70","63,00","0,60K","4,15%"
"03.04.2015","65,00","65,00","65,00","65,00","0,50K","1,40%"
"02.04.2015","64,10","66,50","66,50","63,10","2,00K","-3,32%"
"01.04.2015","66,30","66,30","66,30","66,30","0,10K","-2,50%"
"31.03.2015","68,00","68,40","68,40","68,00","3,00K","-3,41%"
"30.03.2015","70,40","68,00","70,40","67,50","4,10K","-3,16%"
"26.03.2015","72,70","64,00","73,00","64,00","0,60K","7,70%"
"25.03.2015","67,50","73,90","73,90","66,90","1,90K","-9,76%"
"24.03.2015","74,80","65,10","74,80","61,00","2,90K","6,86%"
"23.03.2015","70,00","72,90","74,00","69,90","8,10K","-7,89%"
"20.03.2015","76,00","64,80","76,00","61,50","13,20K","11,27%"
"19.03.2015","68,30","66,90","68,30","65,90","0,30K","3,96%"
"18.03.2015","65,70","61,20","65,70","60,10","1,70K","3,46%"
"17.03.2015","63,50","64,30","64,30","62,50","0,90K","-2,31%"
"16.03.2015","65,00","66,10","66,10","65,00","0,50K","-1,52%"
"13.03.2015","66,00","66,00","66,00","66,00","0,70K","-2,37%"
"12.03.2015","67,60","69,90","69,90","67,60","0,90K","-3,84%"
"11.03.2015","70,30","67,60","71,60","67,60","1,40K","3,99%"
"10.03.2015","67,60","67,60","67,60","67,60","3,90K","0,00%"
"06.03.2015","67,60","67,60","68,10","67,60","1,90K","0,00%"
"05.03.2015","67,60","71,80","71,80","67,60","2,60K","0,00%"
"04.03.2015","67,60","66,70","73,90","66,50","2,40K","1,65%"
"03.03.2015","66,50","69,90","69,90","65,20","4,90K","-5,00%"
"02.03.2015","70,00","66,70","77,00","66,70","9,10K","4,48%"
"27.02.2015","67,00","70,00","70,00","67,00","1,00K","-5,63%"
"26.02.2015","71,00","69,50","73,70","66,50","10,20K","9,40%"
"25.02.2015","64,90","65,00","66,10","64,90","2,50K","-1,67%"
"24.02.2015","66,00","66,50","74,50","65,60","2,60K","0,00%"
"20.02.2015","66,00","69,00","69,00","62,00","5,80K","-4,35%"
"19.02.2015","69,00","75,60","75,60","69,00","3,00K","-1,43%"
"18.02.2015","70,00","67,50","76,00","65,00","9,80K","11,11%"
"17.02.2015","63,00","65,50","71,00","63,00","10,70K","-4,55%"
"16.02.2015","66,00","66,00","66,00","62,10","0,50K","0,00%"
"13.02.2015","66,00","60,00","66,00","60,00","1,10K","10,00%"
"12.02.2015","60,00","61,10","66,90","58,70","2,80K","-1,64%"
"11.02.2015","61,00","61,00","61,00","61,00","0,10K","-3,17%"
"09.02.2015","63,00","71,50","71,50","63,00","3,20K","-0,94%"
"06.02.2015","63,60","65,00","72,00","60,00","3,40K","3,25%"
"05.02.2015","61,60","61,60","61,60","61,60","0,10K","2,67%"
"04.02.2015","60,00","60,00","60,00","60,00","0,10K","0,00%"
"03.02.2015","60,00","59,00","60,10","59,00","0,90K","-3,07%"
"02.02.2015","61,90","53,40","61,90","50,00","4,20K","6,72%"
"30.01.2015","58,00","58,10","58,10","58,00","0,20K","-2,85%"
"29.01.2015","59,70","58,00","60,00","58,00","0,50K","-5,24%"
"28.01.2015","63,00","62,00","63,00","62,00","0,30K","5,00%"
"27.01.2015","60,00","64,40","64,40","56,40","1,20K","-6,83%"
"26.01.2015","64,40","56,60","68,60","56,10","1,40K","-5,29%"
"23.01.2015","68,00","67,90","68,00","67,00","2,60K","-1,02%"
"22.01.2015","68,70","62,50","69,00","62,50","16,00K","12,62%"
"21.01.2015","61,00","59,90","61,00","59,90","0,40K","7,39%"
"20.01.2015","56,80","56,80","56,80","56,80","0,10K","-0,35%"
"19.01.2015","57,00","55,10","57,00","55,10","0,20K","-0,18%"
"16.01.2015","57,10","57,00","57,10","57,00","0,20K","-4,67%"
"14.01.2015","59,90","54,20","59,90","54,20","0,80K","-0,17%"
"13.01.2015","60,00","60,90","63,20","60,00","2,90K","4,90%"
"08.01.2015","57,20","57,10","57,20","57,10","0,20K","5,93%"
"06.01.2015","54,00","52,00","54,10","50,10","2,20K","0,00%"
"05.01.2015","54,00","52,60","54,00","52,50","0,30K","-1,82%"
"30.12.2014","55,00","58,40","59,20","55,00","1,90K","-3,85%"
"29.12.2014","57,20","57,20","57,20","57,20","0,20K","0,35%"
"26.12.2014","57,00","55,80","57,00","55,80","1,80K","-4,20%"
"23.12.2014","59,50","57,00","59,50","56,90","0,30K","-0,83%"
"22.12.2014","60,00","60,10","61,90","60,00","0,90K","-3,07%"
"19.12.2014","61,90","61,90","61,90","61,80","0,50K","9,56%"
"18.12.2014","56,50","50,50","61,90","50,50","1,80K","13,00%"
"17.12.2014","50,00","56,30","56,30","50,00","0,70K","-11,19%"
"16.12.2014","56,30","57,80","60,60","50,90","3,00K","-6,32%"
"15.12.2014","60,10","64,00","64,10","56,00","1,90K","8,88%"
"12.12.2014","55,20","59,90","67,00","55,20","4,80K","-1,95%"
"11.12.2014","56,30","59,10","59,70","55,80","1,90K","-17,69%"
"10.12.2014","68,40","68,40","68,40","68,40","0,70K","27,61%"
"09.12.2014","53,60","52,10","53,60","50,00","3,60K","-2,55%"
"08.12.2014","55,00","59,60","59,60","36,30","6,00K","-8,33%"
"05.12.2014","60,00","63,80","69,40","60,00","10,10K","3,09%"
"04.12.2014","58,20","58,10","62,00","52,20","11,50K","-5,67%"
"03.12.2014","61,70","58,50","61,80","58,50","2,70K","1,15%"
"02.12.2014","61,00","60,00","62,90","57,00","4,80K","-0,81%"
"01.12.2014","61,50","61,60","64,40","60,50","2,20K","-3,91%"
"28.11.2014","64,00","62,80","71,80","59,50","13,90K","-2,74%"
"27.11.2014","65,80","64,00","65,80","64,00","0,40K","2,02%"
"26.11.2014","64,50","65,10","67,70","62,20","2,40K","-5,15%"
"25.11.2014","68,00","66,00","68,00","66,00","25,60K","0,00%"
"24.11.2014","68,00","67,70","72,70","65,00","5,30K","7,77%"
"21.11.2014","63,10","66,20","66,20","62,10","1,20K","-5,82%"
"20.11.2014","67,00","71,50","75,00","61,90","11,30K","-2,05%"
"19.11.2014","68,40","58,80","75,90","58,80","106,70K","22,58%"
"18.11.2014","55,80","53,90","62,00","53,00","7,10K","11,38%"
"17.11.2014","50,10","56,30","56,30","50,10","1,60K","-5,11%"
"14.11.2014","52,80","52,80","52,80","52,80","0,20K","-1,68%"
"13.11.2014","53,70","53,80","55,50","52,60","1,50K","5,29%"
"12.11.2014","51,00","52,20","52,90","51,00","2,80K","-4,85%"
"11.11.2014","53,60","58,60","63,30","45,10","34,00K","-7,59%"
"10.11.2014","58,00","52,10","63,80","51,80","88,30K","13,73%"
"07.11.2014","51,00","44,00","53,00","44,00","19,80K","18,33%"
"06.11.2014","43,10","45,20","45,20","43,00","0,40K","-4,22%"
"03.11.2014","45,00","41,30","45,00","41,20","2,20K","1,12%"
"31.10.2014","44,50","44,20","44,60","41,20","11,60K","7,49%"
"30.10.2014","41,40","43,10","44,80","41,10","5,50K","-5,91%"
"29.10.2014","44,00","41,70","44,00","40,70","5,90K","8,37%"
"28.10.2014","40,60","41,10","41,30","39,90","3,20K","-3,33%"
"27.10.2014","42,00","39,30","42,00","39,30","3,70K","2,69%"
"24.10.2014","40,90","40,90","42,00","40,10","6,30K","-1,45%"
"23.10.2014","41,50","43,20","45,00","39,50","27,40K","-3,26%"
"22.10.2014","42,90","44,60","44,60","42,50","4,80K","1,42%"
"21.10.2014","42,30","43,90","45,00","41,00","24,00K","0,24%"
"20.10.2014","42,20","38,80","44,80","37,50","36,60K","9,04%"
"17.10.2014","38,70","34,30","38,70","34,30","19,80K","17,63%"
"16.10.2014","32,90","35,10","35,10","31,50","36,80K","-7,84%"
"15.10.2014","35,70","36,00","36,00","35,10","0,60K","0,28%"
"14.10.2014","35,60","35,60","35,70","35,50","1,10K","-1,66%"
"13.10.2014","36,20","37,40","37,70","35,60","0,90K","1,97%"
"10.10.2014","35,50","35,60","36,20","35,50","0,70K","-0,28%"
"09.10.2014","35,60","36,80","36,80","35,20","2,50K","-4,81%"
"02.10.2014","37,40","37,70","39,50","36,20","1,70K","0,00%"
"01.10.2014","37,40","37,20","38,60","35,10","4,50K","-5,17%"
"30.09.2014","39,44","39,48","39,62","39,44","0,30K","2,36%"
"29.09.2014","38,53","38,11","38,53","38,00","1,40K","1,39%"
"26.09.2014","38,00","38,01","38,01","38,00","0,50K","-5,00%"
"24.09.2014","40,00","39,60","40,01","39,00","3,70K","0,00%"
"23.09.2014","40,00","39,77","40,01","39,77","1,80K","2,56%"
"22.09.2014","39,00","42,95","42,95","37,81","1,30K","-2,84%"
"19.09.2014","40,14","40,08","40,99","39,50","5,40K","1,52%"
"18.09.2014","39,54","40,00","40,00","39,51","0,40K","-1,15%"
"17.09.2014","40,00","41,12","41,12","39,00","13,00K","-3,15%"
"16.09.2014","41,30","41,00","41,51","40,60","8,00K","-1,64%"
"15.09.2014","41,99","44,25","45,00","41,01","30,60K","-6,69%"
"12.09.2014","45,00","45,00","45,00","45,00","0,30K","-2,17%"
"11.09.2014","46,00","46,78","46,78","46,00","2,00K","1,08%"
"09.09.2014","45,51","45,00","46,50","45,00","0,80K","1,13%"
"08.09.2014","45,00","45,00","45,00","45,00","0,20K","0,00%"
"05.09.2014","45,00","44,69","45,00","44,20","4,00K","0,76%"
"04.09.2014","44,66","45,01","45,01","44,60","2,90K","-2,79%"
"03.09.2014","45,94","45,50","45,94","45,00","3,30K","-0,09%"
"02.09.2014","45,98","46,67","46,68","45,00","3,20K","1,05%"
"01.09.2014","45,50","45,70","46,72","45,50","3,50K","-1,94%"
"29.08.2014","46,40","46,20","46,66","46,10","2,00K","0,54%"
"28.08.2014","46,15","47,04","47,50","45,62","6,60K","-1,81%"
"27.08.2014","47,00","51,50","51,50","47,00","32,00K","-9,25%"
"26.08.2014","51,79","51,04","51,79","49,74","6,00K","-0,13%"
"25.08.2014","51,86","52,00","52,00","51,15","2,10K","-0,37%"
"22.08.2014","52,05","52,01","52,90","51,11","4,60K","-2,53%"
"21.08.2014","53,40","52,02","53,40","51,00","5,10K","-0,19%"
"20.08.2014","53,50","53,22","53,50","51,59","5,50K","0,92%"
"19.08.2014","53,01","53,21","53,21","51,00","12,20K","-1,83%"
"18.08.2014","54,00","57,11","58,58","52,22","9,70K","-6,90%"
"15.08.2014","58,00","59,85","60,00","57,22","3,50K","-1,69%"
"14.08.2014","59,00","58,88","59,90","55,11","6,40K","2,77%"
"13.08.2014","57,41","53,15","59,46","53,15","23,80K","0,72%"
"12.08.2014","57,00","67,48","67,48","52,13","54,50K","-15,01%"
"11.08.2014","67,07","73,96","75,02","67,00","47,70K","-4,19%"
"08.08.2014","70,00","60,00","82,51","58,50","147,10K","18,66%"
"07.08.2014","58,99","49,98","59,00","49,98","6,20K","22,87%"
"05.08.2014","48,01","48,01","48,01","48,01","0,10K","-12,60%"
"31.07.2014","54,93","52,24","54,93","50,00","10,20K","-1,91%"
"30.07.2014","56,00","56,97","56,97","56,00","0,20K","-1,70%"
"28.07.2014","56,97","56,97","56,97","56,97","0,20K","-1,04%"
"25.07.2014","57,57","57,57","57,57","57,57","0,20K","-4,02%"
"23.07.2014","59,98","60,00","60,00","53,54","5,20K","-0,03%"
"21.07.2014","60,00","60,00","60,00","60,00","0,60K","0,00%"
"18.07.2014","60,00","60,00","60,95","60,00","0,70K","0,00%"
"16.07.2014","60,00","61,99","61,99","60,00","0,90K","0,00%"
"14.07.2014","60,00","60,00","60,00","60,00","1,10K","-0,02%"
"11.07.2014","60,01","60,00","60,01","60,00","4,10K","0,02%"
"10.07.2014","60,00","60,00","60,00","60,00","13,30K","0,00%"
"09.07.2014","60,00","60,02","60,10","60,00","1,40K","0,00%"
"08.07.2014","60,00","62,50","62,79","60,00","1,70K","-0,02%"
"04.07.2014","60,01","60,04","61,47","60,00","56,40K","-2,39%"
"03.07.2014","61,48","59,46","61,68","59,46","0,60K","2,38%"
"02.07.2014","60,05","61,57","61,60","60,00","10,00K","-2,36%"
"01.07.2014","61,50","61,51","61,51","61,50","0,60K","0,79%"
"30.06.2014","61,02","61,02","61,02","61,02","0,30K","0,81%"
"27.06.2014","60,53","60,53","60,53","60,53","0,10K","-2,32%"
"26.06.2014","61,97","55,07","62,89","55,07","5,30K","3,27%"
"25.06.2014","60,01","55,62","60,01","55,62","1,20K","0,02%"
"24.06.2014","60,00","60,00","60,00","60,00","0,10K","1,64%"
"23.06.2014","59,03","61,00","63,18","59,03","17,90K","-3,25%"
"20.06.2014","61,01","61,00","63,50","61,00","5,90K","5,17%"
"19.06.2014","58,01","59,01","59,10","58,01","0,70K","1,63%"
"18.06.2014","57,08","57,00","59,50","57,00","6,70K","3,78%"
"17.06.2014","55,00","53,00","55,00","53,00","0,80K","-0,02%"
"16.06.2014","55,01","55,00","55,01","55,00","0,50K","-1,75%"
"11.06.2014","55,99","55,99","55,99","55,99","0,10K","0,00%"
"10.06.2014","55,99","54,97","58,00","52,13","17,60K","9,78%"
"09.06.2014","51,00","45,25","51,90","45,21","2,70K","0,00%"
"06.06.2014","51,00","52,50","53,90","51,00","42,60K","1,90%"
"05.06.2014","50,05","44,98","52,99","43,00","23,40K","19,11%"
"04.06.2014","42,02","43,80","47,00","40,07","38,60K","3,09%"
"03.06.2014","40,76","40,76","40,76","40,76","0,10K","-5,21%"
"02.06.2014","43,00","42,71","43,00","42,71","1,50K","0,56%"
"29.05.2014","42,76","43,02","43,02","42,76","0,50K","-7,04%"
"28.05.2014","46,00","40,12","46,00","40,12","13,30K","12,47%"
"27.05.2014","40,90","40,88","40,90","40,88","22,60K","-0,07%"
"26.05.2014","40,93","41,00","41,00","40,93","2,20K","-0,17%"
"23.05.2014","41,00","41,45","41,74","41,00","4,80K","-1,87%"
"22.05.2014","41,78","40,48","41,78","40,00","6,00K","-0,76%"
"19.05.2014","42,10","42,75","42,75","39,61","0,50K","-2,02%"
"14.05.2014","42,97","42,96","42,97","42,96","1,00K","-0,05%"
"13.05.2014","42,99","42,66","42,99","42,00","4,70K","0,73%"
"12.05.2014","42,68","41,75","42,77","38,07","13,20K","4,10%"
"08.05.2014","41,00","39,00","42,63","39,00","22,30K","-1,01%"
"06.05.2014","41,42","36,26","41,42","36,25","11,80K","-0,19%"
"05.05.2014","41,50","36,02","41,50","36,02","0,80K","-3,01%"
"30.04.2014","42,79","42,00","42,79","42,00","0,30K","1,91%"
"29.04.2014","41,99","42,48","42,48","37,46","1,00K","11,76%"
"28.04.2014","37,57","43,40","43,40","37,57","0,70K","-7,23%"
"25.04.2014","40,50","37,97","44,49","37,00","43,00K","6,64%"
"24.04.2014","37,98","36,51","37,98","35,98","19,90K","2,65%"
"23.04.2014","37,00","33,00","38,00","33,00","22,30K","5,71%"
"22.04.2014","35,00","34,97","35,00","34,97","19,70K","9,38%"
"21.04.2014","32,00","33,01","34,00","32,00","9,50K","-11,11%"
"17.04.2014","36,00","32,86","36,00","32,86","11,70K","9,49%"
"14.04.2014","32,88","29,06","32,88","29,06","0,20K","-0,03%"
"11.04.2014","32,89","32,50","32,89","32,00","0,40K","1,73%"
"10.04.2014","32,33","30,06","32,33","30,00","0,70K","-0,52%"
"04.04.2014","32,50","32,50","32,50","32,50","0,30K","0,56%"
"03.04.2014","32,32","30,58","32,32","30,05","1,40K","5,79%"
"01.04.2014","30,55","32,44","32,50","30,55","0,50K","1,80%"
"31.03.2014","30,01","30,01","30,01","30,01","8,10K","0,94%"
"28.03.2014","29,73","29,73","29,73","29,73","0,20K","2,41%"
"27.03.2014","29,03","30,98","30,98","29,03","0,20K","-3,23%"
"25.03.2014","30,00","30,99","31,00","30,00","1,10K","8,77%"
"24.03.2014","27,58","27,58","27,58","27,58","0,90K","4,04%"
"21.03.2014","26,51","26,51","26,51","26,51","1,00K","-7,44%"
"20.03.2014","28,64","28,64","28,64","28,64","0,10K","0,00%"
"19.03.2014","28,64","28,71","29,05","28,63","6,40K","-10,50%"
"18.03.2014","32,00","30,44","32,00","28,47","12,00K","10,42%"
"17.03.2014","28,98","26,50","28,98","26,50","0,40K","15,92%"
"14.03.2014","25,00","25,00","25,00","25,00","0,70K","-3,85%"
"13.03.2014","26,00","26,01","27,44","26,00","3,00K","-3,85%"
"12.03.2014","27,04","27,00","29,79","25,04","5,30K","0,11%"
"11.03.2014","27,01","30,50","30,50","26,87","2,50K","-3,19%"
"06.03.2014","27,90","27,88","27,90","27,50","2,40K","7,31%"
"05.03.2014","26,00","26,00","26,00","26,00","0,10K","-1,96%"
"04.03.2014","26,52","27,44","27,90","26,52","5,60K","2,00%"
"03.03.2014","26,00","29,50","29,50","25,05","12,70K","-13,33%"
"28.02.2014","30,00","31,00","31,00","30,00","1,20K","-3,41%"
"25.02.2014","31,06","31,06","31,07","31,06","0,30K","0,00%"
"20.02.2014","31,06","31,16","31,16","31,06","0,70K","-2,94%"
"19.02.2014","32,00","33,00","33,00","31,50","4,40K","-0,62%"
"18.02.2014","32,20","31,00","33,00","31,00","3,00K","0,63%"
"17.02.2014","32,00","31,55","32,00","31,55","0,70K","-3,00%"
"14.02.2014","32,99","31,35","32,99","31,20","1,00K","1,54%"
"13.02.2014","32,49","32,99","32,99","30,30","4,40K","-1,52%"
"12.02.2014","32,99","33,49","33,50","32,99","1,20K","-2,25%"
"10.02.2014","33,75","33,75","33,75","33,75","0,10K","4,81%"
"07.02.2014","32,20","32,00","32,20","32,00","0,40K","0,53%"
"06.02.2014","32,03","32,03","32,03","32,03","2,00K","0,00%"
"05.02.2014","32,03","32,03","32,50","32,01","2,40K","-2,97%"
"04.02.2014","33,01","33,97","33,98","33,01","0,40K","-2,34%"
"03.02.2014","33,80","35,00","35,39","33,58","1,40K","-3,43%"
"31.01.2014","35,00","34,01","35,00","33,97","0,50K","2,97%"
"30.01.2014","33,99","32,82","33,99","32,80","7,90K","-2,89%"
"29.01.2014","35,00","35,20","35,20","35,00","7,10K","-2,78%"
"28.01.2014","36,00","37,49","40,00","36,00","51,40K","-1,37%"
"27.01.2014","36,50","34,00","36,50","33,46","156,20K","5,77%"
"24.01.2014","34,51","34,51","34,52","32,84","4,90K","-0,83%"
"23.01.2014","34,80","35,00","35,00","33,30","2,70K","-0,88%"
"22.01.2014","35,11","30,68","35,11","30,20","141,00K","13,29%"
"21.01.2014","30,99","30,50","31,00","30,50","7,30K","1,61%"
"20.01.2014","30,50","30,99","31,00","30,50","2,70K","-1,61%"
"17.01.2014","31,00","31,50","31,51","31,00","6,40K","-1,02%"
"16.01.2014","31,32","32,33","32,33","31,31","6,10K","-2,79%"
"15.01.2014","32,22","33,01","33,01","32,01","2,60K","-2,36%"
"14.01.2014","33,00","31,51","36,00","31,50","242,20K","3,22%"
"13.01.2014","31,97","32,20","32,20","31,39","13,30K","-3,12%"
"10.01.2014","33,00","33,22","34,85","32,98","21,20K","0,67%"
"09.01.2014","32,78","33,89","38,20","32,00","25,30K","-0,67%"
"08.01.2014","33,00","32,07","35,98","32,07","8,30K","5,77%"
"06.01.2014","31,20","34,48","34,48","30,15","4,00K","-9,57%"
"30.12.2013","34,50","32,51","35,75","30,51","96,70K","7,24%"
"27.12.2013","32,17","32,00","35,00","28,75","247,00K","3,81%"
"26.12.2013","30,99","24,73","32,65","24,56","64,00K","25,16%"
"25.12.2013","24,76","24,21","24,76","24,10","1,20K","-2,79%"
"24.12.2013","25,47","24,79","25,47","24,50","3,60K","1,96%"
"23.12.2013","24,98","24,70","25,18","24,50","10,20K","0,32%"
"20.12.2013","24,90","25,40","25,40","24,90","0,90K","-0,40%"
"19.12.2013","25,00","24,97","25,00","24,92","0,50K","1,50%"
"18.12.2013","24,63","24,77","24,89","24,60","9,30K","0,33%"
"17.12.2013","24,55","25,98","25,99","24,32","41,00K","-6,19%"
"16.12.2013","26,17","26,09","26,17","24,66","51,90K","-2,61%"
"13.12.2013","26,87","26,01","26,89","26,01","1,30K","-0,11%"
"11.12.2013","26,90","26,52","28,49","26,51","4,20K","1,13%"
"10.12.2013","26,60","26,90","26,90","26,28","3,10K","-1,12%"
"09.12.2013","26,90","26,21","26,90","26,21","12,30K","-0,30%"
"06.12.2013","26,98","26,51","26,98","26,06","4,70K","-0,04%"
"05.12.2013","26,99","26,55","26,99","26,50","2,50K","-0,04%"
"03.12.2013","27,00","26,99","27,00","26,99","3,00K","0,00%"
"29.11.2013","27,00","27,00","27,00","27,00","0,10K","0,07%"
"28.11.2013","26,98","26,75","26,98","26,75","1,10K","0,11%"
"27.11.2013","26,95","26,95","26,95","26,95","2,00K","-0,15%"
"26.11.2013","26,99","26,97","27,00","26,97","11,50K","0,00%"
"25.11.2013","26,99","26,90","26,99","26,90","0,70K","-0,04%"
"21.11.2013","27,00","27,11","28,60","26,99","6,00K","-5,92%"
"20.11.2013","28,70","27,01","28,70","27,00","6,60K","2,50%"
"19.11.2013","28,00","26,71","28,00","26,64","5,60K","0,29%"
"18.11.2013","27,92","26,13","27,92","26,13","3,20K","3,41%"
"15.11.2013","27,00","27,99","27,99","26,99","3,80K","-3,47%"
"14.11.2013","27,97","26,00","27,97","26,00","0,40K","7,58%"
"13.11.2013","26,00","27,56","27,60","26,00","6,60K","-7,08%"
"12.11.2013","27,98","27,55","27,98","27,55","0,80K","-2,10%"
"11.11.2013","28,58","28,69","28,69","27,50","5,40K","3,74%"
"07.11.2013","27,55","27,72","27,72","27,50","4,20K","-3,20%"
