"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.08.2008","174,74","178,77","180,68","171,10","257,19K","-1,13%"
"21.08.2008","176,74","179,95","184,00","173,80","353,02K","-0,71%"
"20.08.2008","178,00","166,83","180,94","166,83","1,42M","4,70%"
"19.08.2008","170,01","177,13","177,13","168,00","729,87K","-5,27%"
"18.08.2008","179,47","179,11","181,66","176,82","376,16K","0,26%"
"15.08.2008","179,01","177,98","180,00","176,04","292,00K","0,33%"
"14.08.2008","178,43","179,70","181,88","176,06","992,80K","0,30%"
"13.08.2008","177,90","176,60","182,00","172,02","397,96K","0,53%"
"12.08.2008","176,97","167,70","179,90","163,21","428,67K","5,09%"
"11.08.2008","168,40","170,03","170,08","160,51","379,81K","-0,58%"
"08.08.2008","169,39","173,05","175,60","166,56","280,60K","-3,21%"
"07.08.2008","175,01","172,00","178,00","172,00","559,25K","1,76%"
"06.08.2008","171,99","171,72","176,96","166,40","618,10K","1,00%"
"05.08.2008","170,29","174,20","174,89","166,33","591,31K","-2,36%"
"04.08.2008","174,41","181,00","184,70","174,41","577,16K","-3,43%"
"01.08.2008","180,60","179,99","183,06","177,00","241,48K","1,06%"
"31.07.2008","178,70","180,25","183,00","177,00","1,10M","-0,38%"
"30.07.2008","179,39","176,73","181,00","175,90","490,09K","2,22%"
"29.07.2008","175,50","179,96","179,96","173,13","492,41K","-2,04%"
"28.07.2008","179,16","181,75","183,98","177,50","491,50K","-0,14%"
"25.07.2008","179,42","184,06","187,01","176,05","792,27K","-5,07%"
"24.07.2008","189,00","195,00","196,33","189,00","845,22K","-2,93%"
"23.07.2008","194,70","199,25","200,30","194,07","584,41K","-1,67%"
"22.07.2008","198,00","197,71","200,99","197,00","388,53K","-0,70%"
"21.07.2008","199,40","199,00","201,90","195,67","175,30K","0,71%"
"18.07.2008","198,00","202,00","204,00","196,28","453,06K","-3,38%"
"17.07.2008","204,93","204,00","205,50","201,55","383,58K","1,45%"
"16.07.2008","202,00","199,70","202,87","197,01","429,40K","0,77%"
"15.07.2008","200,46","209,38","209,38","199,31","286,06K","-2,45%"
"14.07.2008","205,49","202,25","205,50","200,00","489,66K","3,26%"
"11.07.2008","199,00","207,61","207,61","196,60","395,63K","-1,97%"
"10.07.2008","203,00","199,00","206,10","197,97","816,17K","1,00%"
"09.07.2008","200,99","205,74","205,74","199,00","1,10M","0,75%"
"08.07.2008","199,50","197,46","199,80","193,95","297,07K","0,35%"
"07.07.2008","198,80","193,99","199,99","193,99","357,30K","3,00%"
"04.07.2008","193,01","200,79","201,89","191,77","526,55K","-3,32%"
"03.07.2008","199,63","206,25","208,00","197,50","1,61M","-3,93%"
"02.07.2008","207,80","200,35","211,00","198,01","915,09K","3,49%"
"01.07.2008","200,80","201,00","203,61","196,02","884,86K","0,15%"
"30.06.2008","200,50","201,34","203,67","198,45","336,89K","-0,42%"
"27.06.2008","201,34","196,03","202,25","194,50","669,51K","1,63%"
"26.06.2008","198,11","200,00","202,50","197,10","561,78K","-0,47%"
"25.06.2008","199,05","200,00","203,92","198,60","308,89K","-0,47%"
"24.06.2008","200,00","203,90","204,55","197,70","595,60K","-1,89%"
"23.06.2008","203,85","198,05","210,07","198,05","546,14K","-2,31%"
"20.06.2008","208,66","209,43","211,38","207,00","590,36K","-0,33%"
"19.06.2008","209,35","207,27","213,97","205,01","581,85K","0,07%"
"18.06.2008","209,21","211,00","215,02","207,51","1,19M","-0,99%"
"17.06.2008","211,30","204,96","211,95","204,02","1,05M","3,38%"
"16.06.2008","204,40","200,99","205,00","200,90","736,97K","2,20%"
"11.06.2008","200,00","197,53","205,30","197,53","2,94M","1,25%"
"10.06.2008","197,53","199,55","202,90","196,88","852,14K","-1,63%"
"09.06.2008","200,80","202,50","204,45","200,80","262,93K","-0,44%"
"07.06.2008","201,69","205,05","205,10","199,62","248,67K","-1,67%"
"06.06.2008","205,12","211,04","211,04","205,12","647,89K","0,54%"
"05.06.2008","204,01","199,45","206,99","198,07","790,01K","1,51%"
"04.06.2008","200,98","206,00","206,10","198,60","1,22M","-2,57%"
"03.06.2008","206,28","207,05","211,00","205,40","415,81K","-2,00%"
"02.06.2008","210,50","208,65","212,91","204,11","669,41K","-0,24%"
"30.05.2008","211,01","205,49","212,20","202,01","933,05K","3,18%"
"29.05.2008","204,51","201,50","206,89","201,50","800,44K","1,75%"
"28.05.2008","201,00","199,95","202,48","196,90","392,01K","0,79%"
"27.05.2008","199,43","198,73","207,00","196,71","1,28M","-1,07%"
"26.05.2008","201,59","203,36","209,00","197,60","595,95K","-0,93%"
"23.05.2008","203,48","196,00","206,97","192,52","2,27M","4,05%"
"22.05.2008","195,56","200,00","200,00","194,00","1,55M","-1,99%"
"21.05.2008","199,53","201,27","205,00","197,15","959,04K","-1,67%"
"20.05.2008","202,91","213,05","213,10","200,50","1,44M","-4,74%"
"19.05.2008","213,00","216,00","217,00","208,22","3,29M","0,71%"
"16.05.2008","211,50","203,00","212,00","202,50","4,74M","4,70%"
"15.05.2008","202,01","201,55","209,15","201,50","2,13M","-0,76%"
"14.05.2008","203,55","201,00","205,02","198,15","1,34M","1,72%"
"13.05.2008","200,11","201,00","204,00","196,00","1,29M","-0,05%"
"12.05.2008","200,21","199,60","204,00","198,30","2,21M","0,61%"
"08.05.2008","199,00","191,50","200,04","188,27","2,66M","3,91%"
"07.05.2008","191,51","186,97","194,39","182,03","1,87M","5,23%"
"06.05.2008","181,99","180,00","183,00","180,00","471,15K","0,02%"
"05.05.2008","181,96","180,91","183,00","179,00","341,60K","0,53%"
"04.05.2008","181,00","182,25","183,70","180,02","467,83K","0,07%"
"30.04.2008","180,88","179,97","181,70","177,50","420,29K","0,70%"
"29.04.2008","179,63","181,75","183,87","179,51","339,08K","-1,50%"
"28.04.2008","182,37","178,02","184,95","177,03","425,49K","2,45%"
"25.04.2008","178,01","177,72","180,47","175,57","248,27K","0,13%"
"24.04.2008","177,78","175,00","182,72","175,00","679,26K","-1,60%"
"23.04.2008","180,67","181,95","185,30","178,00","2,16M","-0,13%"
"22.04.2008","180,90","185,75","185,75","178,10","1,20M","-3,30%"
"21.04.2008","187,07","190,00","192,80","187,00","1,10M","-0,92%"
"18.04.2008","188,80","184,00","189,49","182,25","1,41M","3,74%"
"17.04.2008","181,99","183,00","187,20","180,00","1,34M","0,48%"
"16.04.2008","181,12","176,00","181,12","174,57","912,76K","4,49%"
"15.04.2008","173,33","174,00","177,00","172,10","878,39K","0,42%"
"14.04.2008","172,60","171,74","174,38","170,01","1,07M","-0,75%"
"11.04.2008","173,90","183,00","185,00","172,00","1,70M","-5,28%"
"10.04.2008","183,60","183,72","186,36","182,22","1,15M","-0,21%"
"09.04.2008","183,98","184,04","184,99","181,70","1,96M","-0,20%"
"08.04.2008","184,34","187,85","187,85","183,70","209,16K","-1,87%"
"07.04.2008","187,85","186,60","189,00","186,30","468,14K","1,21%"
"04.04.2008","185,61","190,82","190,82","185,05","346,65K","-1,79%"
"03.04.2008","189,00","192,00","193,59","188,39","302,78K","-0,67%"
"02.04.2008","190,28","190,87","193,00","187,00","297,68K","0,69%"
"01.04.2008","188,97","184,03","190,62","184,03","203,97K","0,35%"
"31.03.2008","188,32","190,20","190,79","187,00","219,97K","-1,48%"
"28.03.2008","191,15","192,50","194,00","189,00","506,66K","-0,44%"
"27.03.2008","192,00","185,32","195,00","185,32","1,13M","3,05%"
"26.03.2008","186,32","184,47","187,97","184,10","2,90M","1,10%"
"25.03.2008","184,30","189,00","190,60","184,00","725,40K","-1,98%"
"24.03.2008","188,02","188,50","189,49","181,50","379,92K","0,55%"
"21.03.2008","186,99","180,64","188,40","178,01","1,05M","4,46%"
"20.03.2008","179,00","179,00","183,19","175,25","647,76K","-2,98%"
"19.03.2008","184,49","190,00","190,01","183,01","596,29K","-0,51%"
"18.03.2008","185,44","185,68","188,98","182,99","880,41K","1,20%"
"17.03.2008","183,25","185,00","186,37","176,51","408,91K","-3,18%"
"14.03.2008","189,26","190,82","197,99","188,26","771,42K","-0,13%"
"13.03.2008","189,50","189,00","194,79","189,00","1,14M","-3,06%"
"12.03.2008","195,49","202,00","203,00","194,31","1,07M","0,76%"
"11.03.2008","194,02","184,79","195,19","184,79","1,23M","4,50%"
"07.03.2008","185,67","186,85","188,79","183,11","826,65K","-1,76%"
"06.03.2008","189,00","187,94","191,20","185,56","1,00M","1,67%"
"05.03.2008","185,90","183,38","187,49","181,01","408,92K","1,39%"
"04.03.2008","183,36","176,83","183,54","176,83","438,33K","3,80%"
"03.03.2008","176,65","178,50","180,09","174,00","547,06K","-1,97%"
"29.02.2008","180,20","183,35","190,09","179,55","770,04K","-3,12%"
"28.02.2008","186,00","188,20","188,47","184,24","387,53K","-1,33%"
"27.02.2008","188,50","193,40","194,25","186,77","725,33K","-1,30%"
"26.02.2008","190,99","193,65","195,00","186,50","630,69K","0,34%"
"22.02.2008","190,35","186,95","192,00","185,12","1,20M","0,19%"
"21.02.2008","189,99","185,00","192,00","185,00","1,24M","4,97%"
"20.02.2008","181,00","180,00","187,25","178,25","905,16K","-0,55%"
"19.02.2008","182,00","181,35","182,92","176,21","787,44K","1,73%"
"18.02.2008","178,90","174,77","180,87","174,53","620,64K","2,50%"
"15.02.2008","174,53","174,06","178,20","173,02","435,60K","-1,09%"
"14.02.2008","176,45","178,90","179,88","174,00","758,71K","1,59%"
"13.02.2008","173,68","170,32","175,50","166,02","931,15K","1,92%"
"12.02.2008","170,40","169,75","172,63","167,70","863,75K","2,50%"
"11.02.2008","166,25","162,60","169,88","162,50","807,46K","3,14%"
"08.02.2008","161,19","167,20","169,69","158,50","844,34K","-2,31%"
"07.02.2008","165,00","170,00","171,00","159,10","574,35K","-2,65%"
"06.02.2008","169,50","163,89","170,99","162,00","781,65K","-0,28%"
"05.02.2008","169,97","173,00","180,99","169,10","1,07M","-2,32%"
"04.02.2008","174,00","170,00","174,20","170,00","551,91K","4,50%"
"01.02.2008","166,50","163,45","168,88","160,57","557,06K","4,46%"
"31.01.2008","159,39","168,40","168,40","157,00","901,76K","-5,67%"
"30.01.2008","168,97","174,11","174,11","168,01","591,13K","-3,45%"
"29.01.2008","175,00","176,00","178,35","171,50","914,17K","1,06%"
"28.01.2008","173,16","173,50","175,10","170,00","424,63K","-3,70%"
"25.01.2008","179,81","184,70","184,89","178,90","1,01M","0,45%"
"24.01.2008","179,00","181,00","186,00","177,65","804,92K","2,87%"
"23.01.2008","174,00","184,95","189,95","171,50","1,81M","-4,34%"
"22.01.2008","181,90","170,00","186,99","154,00","1,76M","2,13%"
"21.01.2008","178,11","186,39","187,45","175,50","1,38M","-6,01%"
"18.01.2008","189,50","187,00","193,50","183,55","1,11M","0,26%"
"17.01.2008","189,00","196,00","199,89","185,54","1,72M","-2,38%"
"16.01.2008","193,60","206,05","208,00","192,00","3,33M","-7,81%"
"15.01.2008","209,99","212,25","216,82","206,00","1,09M","-0,94%"
"14.01.2008","211,98","202,51","216,00","202,23","1,52M","2,90%"
"11.01.2008","206,00","183,57","209,50","183,57","965,22K","4,57%"
"10.01.2008","197,00","195,00","199,50","195,00","334,06K","0,51%"
"09.01.2008","196,00","190,50","198,00","190,50","574,37K","6,06%"
"28.12.2007","184,80","179,71","185,99","179,71","322,87K","-0,48%"
"27.12.2007","185,69","182,56","186,70","177,13","591,35K","1,75%"
"26.12.2007","182,50","183,99","183,99","182,00","237,83K","-0,58%"
"25.12.2007","183,57","184,94","184,94","183,00","343,90K","-0,44%"
"24.12.2007","184,39","186,50","186,50","183,80","471,68K","-0,13%"
"21.12.2007","184,63","183,29","185,15","182,50","508,68K","1,21%"
"20.12.2007","182,42","183,75","185,49","181,11","707,93K","-0,48%"
"19.12.2007","183,30","187,15","187,15","180,49","600,39K","0,03%"
"18.12.2007","183,25","179,70","184,88","178,50","561,35K","2,13%"
"17.12.2007","179,42","176,55","181,00","176,00","359,46K","1,46%"
"14.12.2007","176,83","178,00","181,48","175,51","626,33K","-1,21%"
"13.12.2007","179,00","171,00","185,00","171,00","1,31M","-3,25%"
"12.12.2007","185,02","181,60","186,80","178,51","1,13M","1,24%"
"11.12.2007","182,75","188,00","199,93","181,28","1,45M","-1,75%"
"10.12.2007","186,00","176,65","186,99","173,05","1,09M","5,50%"
"07.12.2007","176,30","173,00","178,00","171,68","823,22K","2,85%"
"06.12.2007","171,41","172,00","173,80","167,00","1,29M","1,01%"
"05.12.2007","169,70","163,50","169,90","163,01","1,52M","4,40%"
"04.12.2007","162,55","162,40","167,24","161,80","2,26M","0,64%"
"03.12.2007","161,52","161,15","162,55","156,98","1,18M","2,90%"
"30.11.2007","156,97","157,00","157,99","155,00","1,06M","0,26%"
"29.11.2007","156,56","157,05","158,46","155,21","678,40K","0,36%"
"28.11.2007","156,00","156,10","157,97","152,54","734,91K","0,20%"
"27.11.2007","155,69","152,00","155,69","150,12","1,01M","2,79%"
"26.11.2007","151,47","149,00","151,48","148,00","672,83K","2,01%"
"23.11.2007","148,48","147,94","148,98","145,46","383,03K","1,47%"
"22.11.2007","146,33","146,65","148,00","144,00","510,52K","0,29%"
"21.11.2007","145,90","141,85","148,80","141,85","1,64M","2,75%"
"20.11.2007","142,00","141,05","142,90","140,30","440,78K","-0,21%"
"19.11.2007","142,30","142,95","143,47","140,55","164,82K","0,20%"
"16.11.2007","142,01","145,19","145,19","140,33","454,96K","0,50%"
"15.11.2007","141,31","145,00","145,00","141,03","683,97K","-2,75%"
"14.11.2007","145,31","141,00","146,01","141,00","690,08K","3,79%"
"13.11.2007","140,00","142,90","142,90","137,55","435,78K","-1,30%"
"12.11.2007","141,84","145,65","145,65","141,51","287,09K","-1,14%"
"09.11.2007","143,47","145,00","146,85","142,80","869,89K","-1,19%"
"08.11.2007","145,20","143,95","145,90","141,01","489,75K","-0,47%"
"07.11.2007","145,89","145,00","148,00","143,00","809,80K","1,31%"
"06.11.2007","144,00","145,03","145,03","141,15","463,41K","2,13%"
"02.11.2007","141,00","137,10","141,79","136,00","349,15K","1,61%"
"01.11.2007","138,77","142,50","144,21","137,03","1,09M","-1,58%"
"31.10.2007","141,00","139,25","142,07","138,00","621,40K","0,71%"
"30.10.2007","140,00","140,90","140,90","137,80","1,08M","-0,71%"
"29.10.2007","141,00","139,99","141,99","139,00","294,52K","1,51%"
"26.10.2007","138,90","137,00","139,44","135,66","1,11M","2,39%"
"25.10.2007","135,66","132,55","137,00","132,55","637,64K","2,38%"
"24.10.2007","132,50","134,37","134,37","131,50","196,40K","-1,11%"
"23.10.2007","133,99","131,51","134,37","131,51","331,67K","2,13%"
"22.10.2007","131,19","131,00","132,07","130,00","278,96K","-0,67%"
"19.10.2007","132,08","130,50","134,84","130,36","599,87K","1,03%"
"18.10.2007","130,73","134,90","135,00","130,60","606,12K","-2,80%"
"17.10.2007","134,50","138,00","138,80","132,87","1,13M","-2,90%"
"16.10.2007","138,52","141,97","141,97","138,50","377,82K","-2,24%"
"15.10.2007","141,69","142,99","143,00","141,05","202,66K","0,11%"
"12.10.2007","141,54","143,85","143,85","140,65","498,79K","-2,98%"
"11.10.2007","145,89","142,51","146,00","139,60","628,41K","2,86%"
"10.10.2007","141,84","143,50","143,50","141,00","617,84K","-0,46%"
"09.10.2007","142,50","140,10","143,00","138,99","286,04K","0,81%"
"08.10.2007","141,35","142,40","142,68","139,80","714,75K","0,25%"
"05.10.2007","141,00","139,85","142,24","137,80","709,86K","1,62%"
"04.10.2007","138,75","134,03","139,49","133,00","484,27K","3,42%"
"03.10.2007","134,16","135,10","137,00","133,00","499,41K","-0,33%"
"02.10.2007","134,60","129,98","135,40","129,50","643,03K","5,16%"
"01.10.2007","128,00","131,13","132,50","127,10","230,32K","-2,22%"
"28.09.2007","130,90","132,00","132,50","130,13","240,93K","-0,31%"
"27.09.2007","131,31","131,50","133,99","130,56","435,72K","-0,14%"
"26.09.2007","131,50","128,00","131,50","127,03","235,37K","2,85%"
"25.09.2007","127,86","130,59","130,70","126,96","208,38K","-1,90%"
"24.09.2007","130,33","125,00","131,10","124,40","758,00K","4,42%"
"21.09.2007","124,81","124,75","125,00","123,00","189,96K","0,25%"
"20.09.2007","124,50","126,78","126,85","123,55","226,75K","-1,85%"
"19.09.2007","126,85","127,00","127,51","125,00","520,36K","2,46%"
"18.09.2007","123,80","123,96","125,00","122,00","289,40K","1,06%"
"17.09.2007","122,50","125,00","125,48","122,30","205,23K","-1,77%"
"14.09.2007","124,71","127,49","128,08","124,67","648,04K","-2,18%"
"13.09.2007","127,49","125,00","127,49","125,00","150,63K","1,99%"
"12.09.2007","125,00","130,34","130,34","124,51","151,17K","-1,41%"
"11.09.2007","126,79","127,49","127,97","126,16","142,75K","-0,20%"
"10.09.2007","127,04","125,89","127,25","125,51","72,45K","0,67%"
"07.09.2007","126,20","129,36","130,15","124,98","318,39K","-2,55%"
"06.09.2007","129,50","129,34","131,87","128,70","310,72K","-0,24%"
"05.09.2007","129,81","130,56","131,40","129,51","200,19K","-0,62%"
"04.09.2007","130,62","131,11","131,89","128,60","119,18K","-0,48%"
"03.09.2007","131,25","130,95","132,10","127,50","275,47K","0,96%"
"31.08.2007","130,00","124,67","131,24","123,10","617,65K","4,84%"
"30.08.2007","124,00","124,94","125,70","120,51","205,36K","-0,39%"
"29.08.2007","124,49","120,89","124,49","120,00","280,25K","0,80%"
"28.08.2007","123,50","126,97","127,39","121,86","390,26K","-1,98%"
"27.08.2007","126,00","126,01","127,98","124,51","319,04K","0,24%"
"24.08.2007","125,70","126,00","126,49","124,40","171,90K","-0,16%"
"23.08.2007","125,90","130,15","130,30","125,00","469,42K","-1,91%"
"22.08.2007","128,35","127,20","129,10","125,27","206,37K","1,06%"
"21.08.2007","127,00","128,99","130,48","125,00","205,54K","-1,17%"
"20.08.2007","128,50","132,00","132,40","128,50","406,65K","-2,28%"
"17.08.2007","131,50","129,00","132,02","124,44","738,16K","2,73%"
"16.08.2007","128,01","128,16","130,50","126,00","591,45K","-1,89%"
"15.08.2007","130,48","130,90","133,00","129,00","414,21K","-2,25%"
"14.08.2007","133,49","134,48","134,53","132,35","313,07K","-1,12%"
"13.08.2007","135,00","134,63","135,14","131,01","210,62K","3,44%"
"10.08.2007","130,51","131,28","133,50","129,25","296,80K","-1,97%"
"09.08.2007","133,13","137,75","137,99","132,00","289,92K","-2,66%"
"08.08.2007","136,77","135,75","137,75","135,11","441,94K","1,47%"
"07.08.2007","134,79","133,40","135,46","133,40","262,79K","1,27%"
"06.08.2007","133,10","133,09","134,87","132,81","233,22K","-2,28%"
"03.08.2007","136,20","137,40","137,48","135,50","230,94K","-0,22%"
"02.08.2007","136,50","138,00","138,98","135,90","1,33M","0,00%"
"01.08.2007","136,50","139,00","139,00","134,31","332,77K","-1,80%"
"31.07.2007","139,00","141,00","142,98","138,60","366,52K","0,30%"
"30.07.2007","138,59","137,00","143,00","136,01","214,05K","0,08%"
"27.07.2007","138,48","137,32","141,90","132,00","366,48K","-1,61%"
"26.07.2007","140,75","145,00","145,98","139,44","245,98K","-1,92%"
"25.07.2007","143,50","142,71","145,00","141,20","344,11K","0,35%"
"24.07.2007","143,00","150,10","150,10","143,00","505,09K","-4,03%"
"23.07.2007","149,00","149,54","150,10","147,10","355,91K","-0,71%"
"20.07.2007","150,07","151,84","153,20","149,34","478,26K","-0,65%"
"19.07.2007","151,05","147,00","152,00","147,00","475,19K","2,74%"
"18.07.2007","147,02","148,01","149,00","145,10","282,48K","-1,20%"
"17.07.2007","148,80","149,71","149,92","145,24","271,76K","-0,75%"
"16.07.2007","149,92","144,61","150,00","141,10","811,64K","3,12%"
"13.07.2007","145,39","145,01","147,00","142,70","1,33M","2,21%"
"12.07.2007","142,25","137,49","142,26","137,49","823,74K","4,48%"
"11.07.2007","136,15","135,08","137,49","134,90","316,23K","-0,97%"
"10.07.2007","137,49","140,00","140,06","137,00","164,89K","-1,79%"
"09.07.2007","140,00","139,00","141,00","138,20","366,72K","1,02%"
"06.07.2007","138,58","137,00","138,98","135,71","322,83K","2,73%"
"05.07.2007","134,90","135,34","135,99","133,67","190,63K","0,66%"
"04.07.2007","134,01","136,00","136,50","133,81","115,42K","-1,46%"
"03.07.2007","136,00","134,51","136,00","134,02","206,60K","1,64%"
"02.07.2007","133,80","133,00","135,20","132,00","214,12K","1,29%"
"29.06.2007","132,10","133,23","134,47","130,50","121,13K","-0,67%"
"28.06.2007","132,99","131,30","133,00","130,55","178,96K","1,71%"
"27.06.2007","130,75","132,43","133,88","129,20","92,57K","-1,84%"
"26.06.2007","133,20","128,00","133,20","128,00","79,77K","3,26%"
"25.06.2007","129,00","129,50","129,50","128,58","171,55K","-0,85%"
"22.06.2007","130,10","129,99","130,90","127,80","72,66K","0,85%"
"21.06.2007","129,00","132,00","133,50","129,00","260,02K","-2,68%"
"20.06.2007","132,55","130,75","133,90","130,70","89,00K","1,38%"
"19.06.2007","130,75","133,40","134,46","130,75","219,44K","-2,06%"
"18.06.2007","133,50","132,50","134,50","132,00","339,71K","1,14%"
"15.06.2007","132,00","131,00","134,00","131,00","921,02K","1,34%"
"14.06.2007","130,25","130,00","130,50","127,52","951,46K","1,76%"
"13.06.2007","128,00","131,77","131,77","127,61","390,75K","-2,96%"
"09.06.2007","131,91","132,45","132,45","131,25","80,42K","-0,14%"
"08.06.2007","132,09","131,50","133,99","129,02","344,72K","-0,31%"
"07.06.2007","132,50","129,53","134,49","129,53","77,40K","-0,49%"
"06.06.2007","133,15","137,09","137,09","132,10","285,24K","-0,41%"
"05.06.2007","133,70","131,87","136,38","130,00","1,10M","2,06%"
"04.06.2007","131,00","129,00","131,90","127,01","417,73K","0,88%"
"01.06.2007","129,86","125,98","130,25","124,25","867,52K","3,47%"
"31.05.2007","125,50","121,26","125,57","120,80","227,69K","4,16%"
"30.05.2007","120,49","115,60","120,49","115,60","80,15K","-0,04%"
"29.05.2007","120,54","125,74","125,78","119,50","231,54K","-3,53%"
"28.05.2007","124,95","127,79","127,79","123,50","83,63K","0,77%"
"25.05.2007","124,00","122,50","125,01","121,11","166,52K","0,20%"
"24.05.2007","123,75","125,02","125,02","120,01","129,91K","-0,60%"
"23.05.2007","124,50","124,50","128,47","124,02","242,70K","-3,03%"
"22.05.2007","128,39","130,99","130,99","127,60","201,22K","-1,20%"
"21.05.2007","129,95","128,36","131,00","128,00","205,25K","0,79%"
"18.05.2007","128,93","130,92","130,92","127,19","122,78K","1,52%"
"17.05.2007","127,00","127,97","129,39","126,00","583,69K","0,38%"
"16.05.2007","126,52","127,00","128,10","124,88","703,53K","-0,34%"
"15.05.2007","126,95","129,01","130,50","125,00","306,47K","-3,05%"
"14.05.2007","130,95","132,39","136,89","127,77","315,23K","-0,66%"
"11.05.2007","131,82","132,58","133,75","129,63","226,02K","-1,37%"
"10.05.2007","133,65","137,00","138,50","133,10","151,02K","-3,01%"
"08.05.2007","137,80","140,47","141,40","136,61","139,71K","-1,57%"
"07.05.2007","140,00","138,60","141,44","137,50","43,75K","0,73%"
"04.05.2007","138,99","136,40","139,89","136,02","159,41K","1,97%"
"03.05.2007","136,30","136,03","137,50","135,20","205,68K","1,04%"
"02.05.2007","134,90","139,00","140,35","133,50","202,29K","-2,95%"
"28.04.2007","139,00","139,00","140,99","137,53","133,63K","1,45%"
"27.04.2007","137,01","143,40","143,40","136,70","303,51K","-4,16%"
"26.04.2007","142,95","145,24","146,36","142,95","240,05K","-0,38%"
"25.04.2007","143,50","144,32","144,32","140,40","311,32K","-0,73%"
"24.04.2007","144,56","155,85","155,85","144,50","1,30M","-7,08%"
"23.04.2007","155,58","156,05","157,00","153,80","270,51K","0,45%"
"20.04.2007","154,89","149,06","154,89","149,06","151,33K","4,30%"
"19.04.2007","148,50","150,00","152,00","147,00","510,20K","-3,57%"
"18.04.2007","154,00","154,90","156,50","152,36","582,69K","-0,39%"
"17.04.2007","154,60","155,50","155,98","151,10","547,48K","-0,18%"
"16.04.2007","154,88","152,50","156,50","148,50","562,55K","1,44%"
"13.04.2007","152,68","147,50","153,50","147,50","552,94K","4,22%"
"12.04.2007","146,50","146,00","148,55","144,67","519,24K","-0,81%"
"11.04.2007","147,70","147,00","150,20","146,31","774,96K","1,62%"
"10.04.2007","145,35","145,13","146,17","143,52","531,06K","-1,32%"
"09.04.2007","147,29","145,95","148,28","143,66","640,81K","1,58%"
"06.04.2007","145,00","148,38","148,38","142,99","490,80K","-2,26%"
"05.04.2007","148,35","146,03","149,25","145,00","532,97K","1,76%"
"04.04.2007","145,79","146,25","148,48","144,01","616,33K","0,20%"
"03.04.2007","145,50","148,94","150,34","144,50","257,21K","-2,33%"
"02.04.2007","148,97","151,20","152,33","147,10","143,93K","-0,69%"
"30.03.2007","150,00","153,00","155,00","148,50","357,35K","-2,08%"
"29.03.2007","153,19","155,50","158,90","149,75","406,51K","-0,20%"
"28.03.2007","153,50","154,85","160,00","153,50","378,12K","-0,82%"
"27.03.2007","154,77","155,77","158,20","152,11","124,67K","-0,79%"
"26.03.2007","156,00","151,31","157,00","151,00","259,74K","3,17%"
"23.03.2007","151,21","145,00","152,50","144,06","334,50K","4,29%"
"22.03.2007","144,99","145,00","146,74","140,94","1,12M","3,59%"
"21.03.2007","139,97","141,00","142,34","138,02","35,31K","-0,65%"
"20.03.2007","140,89","138,01","141,00","137,05","154,85K","1,76%"
"19.03.2007","138,45","138,33","139,50","136,60","60,85K","1,10%"
"16.03.2007","136,95","133,00","137,12","133,00","46,87K","0,70%"
"15.03.2007","136,00","138,50","138,50","134,50","71,31K","0,82%"
"14.03.2007","134,90","130,50","134,96","125,99","216,74K","-1,17%"
"13.03.2007","136,50","140,00","142,91","133,00","171,37K","-1,80%"
"12.03.2007","139,00","140,87","142,99","137,53","53,12K","-1,42%"
"09.03.2007","141,00","141,82","144,00","135,00","199,64K","5,62%"
"07.03.2007","133,50","136,78","137,97","131,61","141,59K","-1,03%"
"06.03.2007","134,89","137,32","137,32","132,80","173,86K","2,17%"
"05.03.2007","132,03","137,05","137,05","130,00","137,40K","-5,69%"
"02.03.2007","140,00","136,21","141,50","136,20","120,00K","2,94%"
"01.03.2007","136,00","141,96","144,50","134,09","154,26K","-4,23%"
"28.02.2007","142,00","142,11","144,00","132,71","109,54K","-1,99%"
"27.02.2007","144,89","151,34","151,34","143,33","144,06K","-4,05%"
"26.02.2007","151,00","152,00","152,75","149,60","244,34K","0,67%"
"22.02.2007","150,00","145,99","150,79","145,99","199,89K","3,73%"
"21.02.2007","144,60","143,90","145,40","143,79","57,25K","0,59%"
"20.02.2007","143,75","146,00","146,10","143,75","50,49K","-1,11%"
"19.02.2007","145,36","145,98","146,93","144,01","107,58K","0,60%"
"16.02.2007","144,50","144,49","144,86","142,26","39,62K","0,80%"
"15.02.2007","143,36","146,00","146,79","142,24","61,21K","-1,88%"
"14.02.2007","146,10","147,00","148,00","142,86","77,14K","1,81%"
"13.02.2007","143,50","141,00","144,50","140,50","241,98K","1,08%"
"12.02.2007","141,97","146,19","149,88","140,00","165,42K","-5,03%"
"09.02.2007","149,49","156,00","156,00","147,70","205,74K","0,23%"
"08.02.2007","149,14","151,61","154,00","149,00","145,12K","-3,46%"
"07.02.2007","154,49","155,00","155,10","152,15","57,50K","-0,33%"
"06.02.2007","155,00","152,90","155,64","152,89","134,30K","1,37%"
"05.02.2007","152,90","155,38","155,38","150,52","102,12K","1,13%"
"02.02.2007","151,19","151,41","152,00","149,34","111,21K","0,69%"
"01.02.2007","150,16","148,98","151,90","147,90","159,34K","2,32%"
"31.01.2007","146,75","152,00","152,00","145,00","147,02K","-0,17%"
"30.01.2007","147,00","147,04","148,84","146,00","274,37K","-0,03%"
"29.01.2007","147,04","147,54","156,00","147,00","380,53K","-2,30%"
"26.01.2007","150,50","155,01","155,71","150,50","130,03K","-3,52%"
